timestamp,symbol,decision,entry_price,take_profit,stop_loss,rating,rsi,recommend,raw,ret_1h,ret_6h,ret_24h
2025-11-06 13:15:00+00:00,JP225,STRONG_GO,51200.0,52400.0,50500.0,,,,"{'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52400.0, 'stop_loss': 50500.0, 'timestamp': '2025-11-06T13:15:00Z'}",0.0,0.0,0.0
2025-11-06 02:43:16.460017,JP225,STRONG_GO,51200.0,52400.0,50500.0,,,,"{'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52400.0, 'stop_loss': 50500.0, 'timestamp': '2025-11-06T02:43:16.460017'}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 02:43:16.460564,NQ100,STRONG_GO,16000.0,17200.0,15300.0,,,,"{'symbol': 'NQ100', 'decision': 'STRONG_GO', 'entry_price': 16000.0, 'take_profit': 17200.0, 'stop_loss': 15300.0, 'timestamp': '2025-11-06T02:43:16.460564'}",0.0,0.0,0.0
2025-11-06 02:43:16.460616,XAUUSD,STRONG_GO,2000.0,3200.0,1300.0,,,,"{'symbol': 'XAUUSD', 'decision': 'STRONG_GO', 'entry_price': 2000.0, 'take_profit': 3200.0, 'stop_loss': 1300.0, 'timestamp': '2025-11-06T02:43:16.460616'}",0.00040045490797694077,0.006156642880313169,0.00528070123234896
2025-11-06 02:43:16.460727,GER40,STRONG_GO,16500.0,17700.0,15800.0,,,,"{'symbol': 'GER40', 'decision': 'STRONG_GO', 'entry_price': 16500.0, 'take_profit': 17700.0, 'stop_loss': 15800.0, 'timestamp': '2025-11-06T02:43:16.460727'}",0.0,0.0013608209767483953,0.0009421632740581425
2025-11-06 03:04:17.940102,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:04:17.940102', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 03:04:17.940799,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:04:17.940799', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 03:04:17.940866,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:04:17.940866', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 03:09:26.499971,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:09:26.499971', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
2025-11-06 03:09:30.018525,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:09:30.018525', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",0.0006160869955025573,-0.0014691600256251695,-0.0014691600256251695
