timestamp,symbol,decision,entry_price,take_profit,stop_loss,rating,rsi,recommend,raw,yf_sym,hist_rows,daily_rows,hist_empty,daily_empty,nearest_diff_seconds,hist_available,ret_24h,ret_1h,ret_6h
2025-11-06 13:15:00+00:00,JP225,STRONG_GO,51200.0,52400.0,50500.0,,,,"{'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52400.0, 'stop_loss': 50500.0, 'timestamp': '2025-11-06T13:15:00Z'}",^N225,21,,False,,26100.0,False,,,
2025-11-06 02:43:16.460017,JP225,STRONG_GO,51200.0,52400.0,50500.0,,,,"{'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52400.0, 'stop_loss': 50500.0, 'timestamp': '2025-11-06T02:43:16.460017'}",^N225,21,,False,,,False,,,
2025-11-06 02:43:16.460564,NQ100,STRONG_GO,16000.0,17200.0,15300.0,,,,"{'symbol': 'NQ100', 'decision': 'STRONG_GO', 'entry_price': 16000.0, 'take_profit': 17200.0, 'stop_loss': 15300.0, 'timestamp': '2025-11-06T02:43:16.460564'}",^NDX,21,,False,,22396.460564,False,,,
2025-11-06 02:43:16.460616,XAUUSD,STRONG_GO,2000.0,3200.0,1300.0,,,,"{'symbol': 'XAUUSD', 'decision': 'STRONG_GO', 'entry_price': 2000.0, 'take_profit': 3200.0, 'stop_loss': 1300.0, 'timestamp': '2025-11-06T02:43:16.460616'}",GC=F,54,,False,,,False,,,
2025-11-06 02:43:16.460727,GER40,STRONG_GO,16500.0,17700.0,15800.0,,,,"{'symbol': 'GER40', 'decision': 'STRONG_GO', 'entry_price': 16500.0, 'take_profit': 17700.0, 'stop_loss': 15800.0, 'timestamp': '2025-11-06T02:43:16.460727'}",^GDAXI,23,,False,,19003.539273,False,,,
2025-11-06 03:04:17.940102,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:04:17.940102', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",^N225,21,,False,,,False,,,
2025-11-06 03:04:17.940799,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:04:17.940799', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",^N225,21,,False,,,False,,,
2025-11-06 03:04:17.940866,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:04:17.940866', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",^N225,21,,False,,,False,,,
2025-11-06 03:09:26.499971,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:09:26.499971', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",^N225,21,,False,,,False,,,
2025-11-06 03:09:30.018525,JP225,STRONG_GO,51200.0,52378.0,50688.0,,,,"{'timestamp': '2025-11-06T03:09:30.018525', 'symbol': 'JP225', 'decision': 'STRONG_GO', 'entry_price': 51200.0, 'take_profit': 52378.0, 'stop_loss': 50688.0}",^N225,21,,False,,,False,,,
